CUPS;FECHA-HORA;INV / VER;CONSUMO Wh;GENERACION Wh;
ES0021000003066638WE;2020/07/24 22:00;1;1410;0;
ES0021000003066638WE;2020/07/24 23:00;1;1723;0;
ES0021000003066638WE;2020/07/25 00:00;1;1597;0;
ES0021000003066638WE;2020/07/25 01:00;1;1133;0;
ES0021000003066638WE;2020/07/25 02:00;1;1100;0;
ES0021000003066638WE;2020/07/25 03:00;1;704;0;
ES0021000003066638WE;2020/07/25 04:00;1;798;0;
ES0021000003066638WE;2020/07/25 05:00;1;848;0;
ES0021000003066638WE;2020/07/25 06:00;1;501;0;
ES0021000003066638WE;2020/07/25 07:00;1;474;0;
ES0021000003066638WE;2020/07/25 08:00;1;447;0;
ES0021000003066638WE;2020/07/25 09:00;1;422;0;
ES0021000003066638WE;2020/07/25 10:00;1;913;0;
ES0021000003066638WE;2020/07/25 11:00;1;1269;0;
ES0021000003066638WE;2020/07/25 12:00;1;1675;0;
ES0021000003066638WE;2020/07/25 13:00;1;2501;0;
ES0021000003066638WE;2020/07/25 14:00;1;1564;0;
ES0021000003066638WE;2020/07/25 15:00;1;1247;0;
ES0021000003066638WE;2020/07/25 16:00;1;2342;0;
ES0021000003066638WE;2020/07/25 17:00;1;3796;0;
ES0021000003066638WE;2020/07/25 18:00;1;3559;0;
ES0021000003066638WE;2020/07/25 19:00;1;1983;0;
ES0021000003066638WE;2020/07/25 20:00;1;1622;0;
ES0021000003066638WE;2020/07/25 21:00;1;1790;0;
ES0021000003066638WE;2020/07/25 22:00;1;1717;0;
ES0021000003066638WE;2020/07/25 23:00;1;1698;0;
ES0021000003066638WE;2020/07/26 00:00;1;2109;0;
ES0021000003066638WE;2020/07/26 01:00;1;1303;0;
ES0021000003066638WE;2020/07/26 02:00;1;1331;0;
ES0021000003066638WE;2020/07/26 03:00;1;1126;0;
ES0021000003066638WE;2020/07/26 04:00;1;1126;0;
ES0021000003066638WE;2020/07/26 05:00;1;749;0;
ES0021000003066638WE;2020/07/26 06:00;1;512;0;
ES0021000003066638WE;2020/07/26 07:00;1;477;0;
ES0021000003066638WE;2020/07/26 08:00;1;512;0;
ES0021000003066638WE;2020/07/26 09:00;1;421;0;
ES0021000003066638WE;2020/07/26 10:00;1;925;0;
ES0021000003066638WE;2020/07/26 11:00;1;2316;0;
ES0021000003066638WE;2020/07/26 12:00;1;2039;0;
ES0021000003066638WE;2020/07/26 13:00;1;2655;0;
ES0021000003066638WE;2020/07/26 14:00;1;3225;0;
ES0021000003066638WE;2020/07/26 15:00;1;1036;0;
ES0021000003066638WE;2020/07/26 16:00;1;3258;0;
ES0021000003066638WE;2020/07/26 17:00;1;2251;0;
ES0021000003066638WE;2020/07/26 18:00;1;3875;0;
ES0021000003066638WE;2020/07/26 19:00;1;3290;0;
ES0021000003066638WE;2020/07/26 20:00;1;3262;0;
ES0021000003066638WE;2020/07/26 21:00;1;2793;0;
ES0021000003066638WE;2020/07/26 22:00;1;3256;0;
ES0021000003066638WE;2020/07/26 23:00;1;1383;0;
ES0021000003066638WE;2020/07/27 00:00;1;1196;0;
ES0021000003066638WE;2020/07/27 01:00;1;1758;0;
ES0021000003066638WE;2020/07/27 02:00;1;1566;0;
ES0021000003066638WE;2020/07/27 03:00;1;534;0;
ES0021000003066638WE;2020/07/27 04:00;1;720;0;
ES0021000003066638WE;2020/07/27 05:00;1;593;0;
ES0021000003066638WE;2020/07/27 06:00;1;714;0;
ES0021000003066638WE;2020/07/27 07:00;1;821;0;
ES0021000003066638WE;2020/07/27 08:00;1;585;0;
ES0021000003066638WE;2020/07/27 09:00;1;740;0;
ES0021000003066638WE;2020/07/27 10:00;1;1605;0;
ES0021000003066638WE;2020/07/27 11:00;1;2053;0;
ES0021000003066638WE;2020/07/27 12:00;1;1920;0;
ES0021000003066638WE;2020/07/27 13:00;1;1919;0;
ES0021000003066638WE;2020/07/27 14:00;1;2323;0;
ES0021000003066638WE;2020/07/27 15:00;1;1817;0;
ES0021000003066638WE;2020/07/27 16:00;1;1701;0;
ES0021000003066638WE;2020/07/27 17:00;1;2005;0;
ES0021000003066638WE;2020/07/27 18:00;1;3224;0;
ES0021000003066638WE;2020/07/27 19:00;1;2413;0;
ES0021000003066638WE;2020/07/27 20:00;1;2616;0;
ES0021000003066638WE;2020/07/27 21:00;1;3019;0;
ES0021000003066638WE;2020/07/27 22:00;1;2253;0;
ES0021000003066638WE;2020/07/27 23:00;1;2902;0;
ES0021000003066638WE;2020/07/28 00:00;1;2140;0;
ES0021000003066638WE;2020/07/28 01:00;1;2719;0;
ES0021000003066638WE;2020/07/28 02:00;1;1443;0;
ES0021000003066638WE;2020/07/28 03:00;1;1436;0;
ES0021000003066638WE;2020/07/28 04:00;1;1573;0;
ES0021000003066638WE;2020/07/28 05:00;1;1157;0;
ES0021000003066638WE;2020/07/28 06:00;1;1186;0;
ES0021000003066638WE;2020/07/28 07:00;1;1061;0;
ES0021000003066638WE;2020/07/28 08:00;1;931;0;
ES0021000003066638WE;2020/07/28 09:00;1;724;0;
ES0021000003066638WE;2020/07/28 10:00;1;2693;0;
ES0021000003066638WE;2020/07/28 11:00;1;2779;0;
ES0021000003066638WE;2020/07/28 12:00;1;2274;0;
ES0021000003066638WE;2020/07/28 13:00;1;2094;0;
ES0021000003066638WE;2020/07/28 14:00;1;2241;0;
ES0021000003066638WE;2020/07/28 15:00;1;1793;0;
ES0021000003066638WE;2020/07/28 16:00;1;2469;0;
ES0021000003066638WE;2020/07/28 17:00;1;2936;0;
ES0021000003066638WE;2020/07/28 18:00;1;2160;0;
ES0021000003066638WE;2020/07/28 19:00;1;2503;0;
ES0021000003066638WE;2020/07/28 20:00;1;2436;0;
ES0021000003066638WE;2020/07/28 21:00;1;2642;0;
ES0021000003066638WE;2020/07/28 22:00;1;2773;0;
ES0021000003066638WE;2020/07/28 23:00;1;2272;0;
ES0021000003066638WE;2020/07/29 00:00;1;1386;0;
ES0021000003066638WE;2020/07/29 01:00;1;1360;0;
ES0021000003066638WE;2020/07/29 02:00;1;1128;0;
ES0021000003066638WE;2020/07/29 03:00;1;558;0;
ES0021000003066638WE;2020/07/29 04:00;1;1116;0;
ES0021000003066638WE;2020/07/29 05:00;1;1319;0;
ES0021000003066638WE;2020/07/29 06:00;1;1453;0;
ES0021000003066638WE;2020/07/29 07:00;1;697;0;
ES0021000003066638WE;2020/07/29 08:00;1;388;0;
ES0021000003066638WE;2020/07/29 09:00;1;406;0;
ES0021000003066638WE;2020/07/29 10:00;1;1425;0;
ES0021000003066638WE;2020/07/29 11:00;1;2438;0;
ES0021000003066638WE;2020/07/29 12:00;1;2526;0;
ES0021000003066638WE;2020/07/29 13:00;1;3205;0;
ES0021000003066638WE;2020/07/29 14:00;1;2831;0;
ES0021000003066638WE;2020/07/29 15:00;1;1218;0;
ES0021000003066638WE;2020/07/29 16:00;1;2916;0;
ES0021000003066638WE;2020/07/29 17:00;1;2063;0;
ES0021000003066638WE;2020/07/29 18:00;1;2897;0;
ES0021000003066638WE;2020/07/29 19:00;1;2687;0;
ES0021000003066638WE;2020/07/29 20:00;1;3080;0;
ES0021000003066638WE;2020/07/29 21:00;1;2953;0;
ES0021000003066638WE;2020/07/29 22:00;1;2707;0;
ES0021000003066638WE;2020/07/29 23:00;1;1898;0;
ES0021000003066638WE;2020/07/30 00:00;1;1583;0;
ES0021000003066638WE;2020/07/30 01:00;1;1430;0;
ES0021000003066638WE;2020/07/30 02:00;1;1720;0;
ES0021000003066638WE;2020/07/30 03:00;1;2143;0;
ES0021000003066638WE;2020/07/30 04:00;1;1370;0;
ES0021000003066638WE;2020/07/30 05:00;1;1282;0;
ES0021000003066638WE;2020/07/30 06:00;1;1217;0;
ES0021000003066638WE;2020/07/30 07:00;1;1208;0;
ES0021000003066638WE;2020/07/30 08:00;1;699;0;
ES0021000003066638WE;2020/07/30 09:00;1;468;0;
ES0021000003066638WE;2020/07/30 10:00;1;2028;0;
ES0021000003066638WE;2020/07/30 11:00;1;2069;0;
ES0021000003066638WE;2020/07/30 12:00;1;3384;0;
ES0021000003066638WE;2020/07/30 13:00;1;3026;0;
ES0021000003066638WE;2020/07/30 14:00;1;1695;0;
ES0021000003066638WE;2020/07/30 15:00;1;1136;0;
ES0021000003066638WE;2020/07/30 16:00;1;2312;0;
ES0021000003066638WE;2020/07/30 17:00;1;2284;0;
ES0021000003066638WE;2020/07/30 18:00;1;2794;0;
ES0021000003066638WE;2020/07/30 19:00;1;2392;0;
ES0021000003066638WE;2020/07/30 20:00;1;2315;0;
ES0021000003066638WE;2020/07/30 21:00;1;1757;0;
ES0021000003066638WE;2020/07/30 22:00;1;1329;0;
ES0021000003066638WE;2020/07/30 23:00;1;2152;0;
ES0021000003066638WE;2020/07/31 00:00;1;2718;0;
ES0021000003066638WE;2020/07/31 01:00;1;1850;0;
ES0021000003066638WE;2020/07/31 02:00;1;1678;0;
ES0021000003066638WE;2020/07/31 03:00;1;1668;0;
ES0021000003066638WE;2020/07/31 04:00;1;1243;0;
ES0021000003066638WE;2020/07/31 05:00;1;1550;0;
ES0021000003066638WE;2020/07/31 06:00;1;1496;0;
ES0021000003066638WE;2020/07/31 07:00;1;506;0;
ES0021000003066638WE;2020/07/31 08:00;1;501;0;
ES0021000003066638WE;2020/07/31 09:00;1;499;0;
ES0021000003066638WE;2020/07/31 10:00;1;1692;0;
ES0021000003066638WE;2020/07/31 11:00;1;1921;0;
ES0021000003066638WE;2020/07/31 12:00;1;2044;0;
ES0021000003066638WE;2020/07/31 13:00;1;3296;0;
ES0021000003066638WE;2020/07/31 14:00;1;2421;0;
ES0021000003066638WE;2020/07/31 15:00;1;1227;0;
ES0021000003066638WE;2020/07/31 16:00;1;2316;0;
ES0021000003066638WE;2020/07/31 17:00;1;2024;0;
ES0021000003066638WE;2020/07/31 18:00;1;2242;0;
ES0021000003066638WE;2020/07/31 19:00;1;1471;0;
ES0021000003066638WE;2020/07/31 20:00;1;1553;0;
ES0021000003066638WE;2020/07/31 21:00;1;1616;0;
ES0021000003066638WE;2020/07/31 22:00;1;1407;0;
ES0021000003066638WE;2020/07/31 23:00;1;1102;0;
ES0021000003066638WE;2020/08/01 00:00;1;1403;0;
ES0021000003066638WE;2020/08/01 01:00;1;2049;0;
ES0021000003066638WE;2020/08/01 02:00;1;1669;0;
ES0021000003066638WE;2020/08/01 03:00;1;893;0;
ES0021000003066638WE;2020/08/01 04:00;1;848;0;
ES0021000003066638WE;2020/08/01 05:00;1;996;0;
ES0021000003066638WE;2020/08/01 06:00;1;995;0;
ES0021000003066638WE;2020/08/01 07:00;1;854;0;
ES0021000003066638WE;2020/08/01 08:00;1;470;0;
ES0021000003066638WE;2020/08/01 09:00;1;935;0;
ES0021000003066638WE;2020/08/01 10:00;1;1295;0;
ES0021000003066638WE;2020/08/01 11:00;1;2506;0;
ES0021000003066638WE;2020/08/01 12:00;1;2189;0;
ES0021000003066638WE;2020/08/01 13:00;1;2535;0;
ES0021000003066638WE;2020/08/01 14:00;1;2683;0;
ES0021000003066638WE;2020/08/01 15:00;1;1324;0;
ES0021000003066638WE;2020/08/01 16:00;1;2170;0;
ES0021000003066638WE;2020/08/01 17:00;1;2188;0;
ES0021000003066638WE;2020/08/01 18:00;1;3201;0;
ES0021000003066638WE;2020/08/01 19:00;1;3368;0;
ES0021000003066638WE;2020/08/01 20:00;1;2842;0;
ES0021000003066638WE;2020/08/01 21:00;1;1106;0;
ES0021000003066638WE;2020/08/01 22:00;1;1163;0;
ES0021000003066638WE;2020/08/01 23:00;1;1988;0;
ES0021000003066638WE;2020/08/02 00:00;1;1921;0;
ES0021000003066638WE;2020/08/02 01:00;1;1727;0;
ES0021000003066638WE;2020/08/02 02:00;1;826;0;
ES0021000003066638WE;2020/08/02 03:00;1;753;0;
ES0021000003066638WE;2020/08/02 04:00;1;375;0;
ES0021000003066638WE;2020/08/02 05:00;1;484;0;
ES0021000003066638WE;2020/08/02 06:00;1;793;0;
ES0021000003066638WE;2020/08/02 07:00;1;457;0;
ES0021000003066638WE;2020/08/02 08:00;1;488;0;
ES0021000003066638WE;2020/08/02 09:00;1;461;0;
ES0021000003066638WE;2020/08/02 10:00;1;980;0;
ES0021000003066638WE;2020/08/02 11:00;1;1887;0;
ES0021000003066638WE;2020/08/02 12:00;1;1357;0;
ES0021000003066638WE;2020/08/02 13:00;1;1360;0;
ES0021000003066638WE;2020/08/02 14:00;1;1390;0;
ES0021000003066638WE;2020/08/02 15:00;1;931;0;
ES0021000003066638WE;2020/08/02 16:00;1;2919;0;
ES0021000003066638WE;2020/08/02 17:00;1;3211;0;
ES0021000003066638WE;2020/08/02 18:00;1;2797;0;
ES0021000003066638WE;2020/08/02 19:00;1;1563;0;
ES0021000003066638WE;2020/08/02 20:00;1;2746;0;
ES0021000003066638WE;2020/08/02 21:00;1;2646;0;
ES0021000003066638WE;2020/08/02 22:00;1;1377;0;
ES0021000003066638WE;2020/08/02 23:00;1;768;0;
ES0021000003066638WE;2020/08/03 00:00;1;689;0;
ES0021000003066638WE;2020/08/03 01:00;1;643;0;
ES0021000003066638WE;2020/08/03 02:00;1;493;0;
ES0021000003066638WE;2020/08/03 03:00;1;484;0;
ES0021000003066638WE;2020/08/03 04:00;1;451;0;
ES0021000003066638WE;2020/08/03 05:00;1;477;0;
ES0021000003066638WE;2020/08/03 06:00;1;464;0;
ES0021000003066638WE;2020/08/03 07:00;1;447;0;
ES0021000003066638WE;2020/08/03 08:00;1;637;0;
ES0021000003066638WE;2020/08/03 09:00;1;724;0;
ES0021000003066638WE;2020/08/03 10:00;1;1357;0;
ES0021000003066638WE;2020/08/03 11:00;1;2151;0;
ES0021000003066638WE;2020/08/03 12:00;1;2861;0;
ES0021000003066638WE;2020/08/03 13:00;1;3004;0;
ES0021000003066638WE;2020/08/03 14:00;1;3335;0;
ES0021000003066638WE;2020/08/03 15:00;1;860;0;
ES0021000003066638WE;2020/08/03 16:00;1;1349;0;
ES0021000003066638WE;2020/08/03 17:00;1;1503;0;
ES0021000003066638WE;2020/08/03 18:00;1;1352;0;
ES0021000003066638WE;2020/08/03 19:00;1;1339;0;
ES0021000003066638WE;2020/08/03 20:00;1;1617;0;
ES0021000003066638WE;2020/08/03 21:00;1;1314;0;
ES0021000003066638WE;2020/08/03 22:00;1;765;0;
ES0021000003066638WE;2020/08/03 23:00;1;728;0;
ES0021000003066638WE;2020/08/04 00:00;1;713;0;
ES0021000003066638WE;2020/08/04 01:00;1;664;0;
ES0021000003066638WE;2020/08/04 02:00;1;492;0;
ES0021000003066638WE;2020/08/04 03:00;1;442;0;
ES0021000003066638WE;2020/08/04 04:00;1;456;0;
ES0021000003066638WE;2020/08/04 05:00;1;454;0;
ES0021000003066638WE;2020/08/04 06:00;1;455;0;
ES0021000003066638WE;2020/08/04 07:00;1;429;0;
ES0021000003066638WE;2020/08/04 08:00;1;429;0;
ES0021000003066638WE;2020/08/04 09:00;1;499;0;
ES0021000003066638WE;2020/08/04 10:00;1;1685;0;
ES0021000003066638WE;2020/08/04 11:00;1;3445;0;
ES0021000003066638WE;2020/08/04 12:00;1;2359;0;
ES0021000003066638WE;2020/08/04 13:00;1;1991;0;
ES0021000003066638WE;2020/08/04 14:00;1;1596;0;
ES0021000003066638WE;2020/08/04 15:00;1;545;0;
ES0021000003066638WE;2020/08/04 16:00;1;2067;0;
ES0021000003066638WE;2020/08/04 17:00;1;1551;0;
ES0021000003066638WE;2020/08/04 18:00;1;1718;0;
ES0021000003066638WE;2020/08/04 19:00;1;1249;0;
ES0021000003066638WE;2020/08/04 20:00;1;1133;0;
ES0021000003066638WE;2020/08/04 21:00;1;816;0;
ES0021000003066638WE;2020/08/04 22:00;1;498;0;
ES0021000003066638WE;2020/08/04 23:00;1;607;0;
ES0021000003066638WE;2020/08/05 00:00;1;944;0;
ES0021000003066638WE;2020/08/05 01:00;1;778;0;
ES0021000003066638WE;2020/08/05 02:00;1;459;0;
ES0021000003066638WE;2020/08/05 03:00;1;447;0;
ES0021000003066638WE;2020/08/05 04:00;1;444;0;
ES0021000003066638WE;2020/08/05 05:00;1;439;0;
ES0021000003066638WE;2020/08/05 06:00;1;398;0;
ES0021000003066638WE;2020/08/05 07:00;1;501;0;
ES0021000003066638WE;2020/08/05 08:00;1;430;0;
ES0021000003066638WE;2020/08/05 09:00;1;641;0;
ES0021000003066638WE;2020/08/05 10:00;1;1030;0;
ES0021000003066638WE;2020/08/05 11:00;1;1441;0;
ES0021000003066638WE;2020/08/05 12:00;1;2221;0;
ES0021000003066638WE;2020/08/05 13:00;1;3519;0;
ES0021000003066638WE;2020/08/05 14:00;1;3872;0;
ES0021000003066638WE;2020/08/05 15:00;1;3639;0;
ES0021000003066638WE;2020/08/05 16:00;1;3758;0;
ES0021000003066638WE;2020/08/05 17:00;1;3740;0;
ES0021000003066638WE;2020/08/05 18:00;1;3295;0;
ES0021000003066638WE;2020/08/05 19:00;1;3219;0;
ES0021000003066638WE;2020/08/05 20:00;1;3058;0;
ES0021000003066638WE;2020/08/05 21:00;1;1665;0;
ES0021000003066638WE;2020/08/05 22:00;1;1446;0;
ES0021000003066638WE;2020/08/05 23:00;1;1076;0;
ES0021000003066638WE;2020/08/06 00:00;1;1317;0;
ES0021000003066638WE;2020/08/06 01:00;1;506;0;
ES0021000003066638WE;2020/08/06 02:00;1;848;0;
ES0021000003066638WE;2020/08/06 03:00;1;661;0;
ES0021000003066638WE;2020/08/06 04:00;1;336;0;
ES0021000003066638WE;2020/08/06 05:00;1;328;0;
ES0021000003066638WE;2020/08/06 06:00;1;339;0;
ES0021000003066638WE;2020/08/06 07:00;1;346;0;
ES0021000003066638WE;2020/08/06 08:00;1;361;0;
ES0021000003066638WE;2020/08/06 09:00;1;544;0;
ES0021000003066638WE;2020/08/06 10:00;1;1245;0;
ES0021000003066638WE;2020/08/06 11:00;1;2197;0;
ES0021000003066638WE;2020/08/06 12:00;1;1771;0;
ES0021000003066638WE;2020/08/06 13:00;1;1777;0;
ES0021000003066638WE;2020/08/06 14:00;1;2025;0;
ES0021000003066638WE;2020/08/06 15:00;1;1177;0;
ES0021000003066638WE;2020/08/06 16:00;1;2729;0;
ES0021000003066638WE;2020/08/06 17:00;1;2287;0;
ES0021000003066638WE;2020/08/06 18:00;1;2655;0;
ES0021000003066638WE;2020/08/06 19:00;1;2629;0;
ES0021000003066638WE;2020/08/06 20:00;1;2120;0;
ES0021000003066638WE;2020/08/06 21:00;1;1644;0;
ES0021000003066638WE;2020/08/06 22:00;1;950;0;
ES0021000003066638WE;2020/08/06 23:00;1;1641;0;
ES0021000003066638WE;2020/08/07 00:00;1;1093;0;
ES0021000003066638WE;2020/08/07 01:00;1;982;0;
ES0021000003066638WE;2020/08/07 02:00;1;740;0;
ES0021000003066638WE;2020/08/07 03:00;1;656;0;
ES0021000003066638WE;2020/08/07 04:00;1;368;0;
ES0021000003066638WE;2020/08/07 05:00;1;415;0;
ES0021000003066638WE;2020/08/07 06:00;1;466;0;
ES0021000003066638WE;2020/08/07 07:00;1;465;0;
ES0021000003066638WE;2020/08/07 08:00;1;385;0;
ES0021000003066638WE;2020/08/07 09:00;1;377;0;
ES0021000003066638WE;2020/08/07 10:00;1;828;0;
ES0021000003066638WE;2020/08/07 11:00;1;1114;0;
ES0021000003066638WE;2020/08/07 12:00;1;1136;0;
ES0021000003066638WE;2020/08/07 13:00;1;1496;0;
ES0021000003066638WE;2020/08/07 14:00;1;1690;0;
ES0021000003066638WE;2020/08/07 15:00;1;879;0;
ES0021000003066638WE;2020/08/07 16:00;1;2592;0;
ES0021000003066638WE;2020/08/07 17:00;1;2021;0;
ES0021000003066638WE;2020/08/07 18:00;1;1877;0;
ES0021000003066638WE;2020/08/07 19:00;1;1197;0;
ES0021000003066638WE;2020/08/07 20:00;1;1311;0;
ES0021000003066638WE;2020/08/07 21:00;1;1801;0;
ES0021000003066638WE;2020/08/07 22:00;1;945;0;
ES0021000003066638WE;2020/08/07 23:00;1;972;0;
ES0021000003066638WE;2020/08/08 00:00;1;1013;0;
ES0021000003066638WE;2020/08/08 01:00;1;806;0;
ES0021000003066638WE;2020/08/08 02:00;1;600;0;
ES0021000003066638WE;2020/08/08 03:00;1;1174;0;
ES0021000003066638WE;2020/08/08 04:00;1;1195;0;
ES0021000003066638WE;2020/08/08 05:00;1;1159;0;
ES0021000003066638WE;2020/08/08 06:00;1;586;0;
ES0021000003066638WE;2020/08/08 07:00;1;395;0;
ES0021000003066638WE;2020/08/08 08:00;1;404;0;
ES0021000003066638WE;2020/08/08 09:00;1;385;0;
ES0021000003066638WE;2020/08/08 10:00;1;1247;0;
ES0021000003066638WE;2020/08/08 11:00;1;1975;0;
ES0021000003066638WE;2020/08/08 12:00;1;1440;0;
ES0021000003066638WE;2020/08/08 13:00;1;1317;0;
ES0021000003066638WE;2020/08/08 14:00;1;1284;0;
ES0021000003066638WE;2020/08/08 15:00;1;682;0;
ES0021000003066638WE;2020/08/08 16:00;1;2039;0;
ES0021000003066638WE;2020/08/08 17:00;1;2421;0;
ES0021000003066638WE;2020/08/08 18:00;1;2345;0;
ES0021000003066638WE;2020/08/08 19:00;1;2227;0;
ES0021000003066638WE;2020/08/08 20:00;1;1935;0;
ES0021000003066638WE;2020/08/08 21:00;1;1511;0;
ES0021000003066638WE;2020/08/08 22:00;1;653;0;
ES0021000003066638WE;2020/08/08 23:00;1;955;0;
ES0021000003066638WE;2020/08/09 00:00;1;720;0;
ES0021000003066638WE;2020/08/09 01:00;1;570;0;
ES0021000003066638WE;2020/08/09 02:00;1;1206;0;
ES0021000003066638WE;2020/08/09 03:00;1;1022;0;
ES0021000003066638WE;2020/08/09 04:00;1;997;0;
ES0021000003066638WE;2020/08/09 05:00;1;964;0;
ES0021000003066638WE;2020/08/09 06:00;1;606;0;
ES0021000003066638WE;2020/08/09 07:00;1;528;0;
ES0021000003066638WE;2020/08/09 08:00;1;442;0;
ES0021000003066638WE;2020/08/09 09:00;1;391;0;
ES0021000003066638WE;2020/08/09 10:00;1;1373;0;
ES0021000003066638WE;2020/08/09 11:00;1;1905;0;
ES0021000003066638WE;2020/08/09 12:00;1;1975;0;
ES0021000003066638WE;2020/08/09 13:00;1;2194;0;
ES0021000003066638WE;2020/08/09 14:00;1;2311;0;
ES0021000003066638WE;2020/08/09 15:00;1;1152;0;
ES0021000003066638WE;2020/08/09 16:00;1;2574;0;
ES0021000003066638WE;2020/08/09 17:00;1;2231;0;
ES0021000003066638WE;2020/08/09 18:00;1;1905;0;
ES0021000003066638WE;2020/08/09 19:00;1;1922;0;
ES0021000003066638WE;2020/08/09 20:00;1;1788;0;
ES0021000003066638WE;2020/08/09 21:00;1;1997;0;
ES0021000003066638WE;2020/08/09 22:00;1;1285;0;
ES0021000003066638WE;2020/08/09 23:00;1;1446;0;
ES0021000003066638WE;2020/08/10 00:00;1;1163;0;
ES0021000003066638WE;2020/08/10 01:00;1;1033;0;
ES0021000003066638WE;2020/08/10 02:00;1;958;0;
ES0021000003066638WE;2020/08/10 03:00;1;642;0;
ES0021000003066638WE;2020/08/10 04:00;1;1029;0;
ES0021000003066638WE;2020/08/10 05:00;1;966;0;
ES0021000003066638WE;2020/08/10 06:00;1;711;0;
ES0021000003066638WE;2020/08/10 07:00;1;411;0;
ES0021000003066638WE;2020/08/10 08:00;1;383;0;
ES0021000003066638WE;2020/08/10 09:00;1;461;0;
ES0021000003066638WE;2020/08/10 10:00;1;871;0;
ES0021000003066638WE;2020/08/10 11:00;1;1343;0;
ES0021000003066638WE;2020/08/10 12:00;1;1896;0;
ES0021000003066638WE;2020/08/10 13:00;1;1813;0;
ES0021000003066638WE;2020/08/10 14:00;1;3011;0;
ES0021000003066638WE;2020/08/10 15:00;1;844;0;
ES0021000003066638WE;2020/08/10 16:00;1;1591;0;
ES0021000003066638WE;2020/08/10 17:00;1;1881;0;
ES0021000003066638WE;2020/08/10 18:00;1;2108;0;
ES0021000003066638WE;2020/08/10 19:00;1;1333;0;
ES0021000003066638WE;2020/08/10 20:00;1;1290;0;
ES0021000003066638WE;2020/08/10 21:00;1;786;0;
ES0021000003066638WE;2020/08/10 22:00;1;1048;0;
ES0021000003066638WE;2020/08/10 23:00;1;513;0;
ES0021000003066638WE;2020/08/11 00:00;1;968;0;
ES0021000003066638WE;2020/08/11 01:00;1;1089;0;
ES0021000003066638WE;2020/08/11 02:00;1;419;0;
ES0021000003066638WE;2020/08/11 03:00;1;413;0;
ES0021000003066638WE;2020/08/11 04:00;1;410;0;
ES0021000003066638WE;2020/08/11 05:00;1;399;0;
ES0021000003066638WE;2020/08/11 06:00;1;387;0;
ES0021000003066638WE;2020/08/11 07:00;1;375;0;
ES0021000003066638WE;2020/08/11 08:00;1;391;0;
ES0021000003066638WE;2020/08/11 09:00;1;437;0;
ES0021000003066638WE;2020/08/11 10:00;1;960;0;
ES0021000003066638WE;2020/08/11 11:00;1;2448;0;
ES0021000003066638WE;2020/08/11 12:00;1;2374;0;
ES0021000003066638WE;2020/08/11 13:00;1;2130;0;
ES0021000003066638WE;2020/08/11 14:00;1;1346;0;
ES0021000003066638WE;2020/08/11 15:00;1;644;0;
ES0021000003066638WE;2020/08/11 16:00;1;2568;0;
ES0021000003066638WE;2020/08/11 17:00;1;1763;0;
ES0021000003066638WE;2020/08/11 18:00;1;3037;0;
ES0021000003066638WE;2020/08/11 19:00;1;1437;0;
ES0021000003066638WE;2020/08/11 20:00;1;1227;0;
ES0021000003066638WE;2020/08/11 21:00;1;972;0;
ES0021000003066638WE;2020/08/11 22:00;1;1220;0;
ES0021000003066638WE;2020/08/11 23:00;1;830;0;
ES0021000003066638WE;2020/08/12 00:00;1;986;0;
ES0021000003066638WE;2020/08/12 01:00;1;649;0;
ES0021000003066638WE;2020/08/12 02:00;1;431;0;
ES0021000003066638WE;2020/08/12 03:00;1;432;0;
ES0021000003066638WE;2020/08/12 04:00;1;439;0;
ES0021000003066638WE;2020/08/12 05:00;1;461;0;
ES0021000003066638WE;2020/08/12 06:00;1;487;0;
ES0021000003066638WE;2020/08/12 07:00;1;468;0;
ES0021000003066638WE;2020/08/12 08:00;1;409;0;
ES0021000003066638WE;2020/08/12 09:00;1;448;0;
ES0021000003066638WE;2020/08/12 10:00;1;1059;0;
ES0021000003066638WE;2020/08/12 11:00;1;2173;0;
ES0021000003066638WE;2020/08/12 12:00;1;1756;0;
ES0021000003066638WE;2020/08/12 13:00;1;2668;0;
ES0021000003066638WE;2020/08/12 14:00;1;1947;0;
ES0021000003066638WE;2020/08/12 15:00;1;1017;0;
ES0021000003066638WE;2020/08/12 16:00;1;1270;0;
ES0021000003066638WE;2020/08/12 17:00;1;1226;0;
ES0021000003066638WE;2020/08/12 18:00;1;1225;0;
ES0021000003066638WE;2020/08/12 19:00;1;1296;0;
ES0021000003066638WE;2020/08/12 20:00;1;1295;0;
